"datetime","log_ret","cond_vol"
2026-01-09 16:08:21.514,-0.0429524666531456,0.113310135697091
2026-01-09 16:12:41.845,0.085921725307414,0.113216825887449
2026-01-09 16:18:59.73,-0.085924309275176,0.113349794940769
2026-01-09 16:24:00.551,0.0429786804240218,0.113337759265798
2026-01-09 16:29:21.834,-0.0429871790724734,0.113095735845655
2026-01-09 16:33:12.615,0.0429875486568365,0.113006090611715
2026-01-09 16:36:54.01,-0.0429810818752818,0.112925295201885
2026-01-09 16:40:59.016,-0.0859472026346064,0.112848078276754
2026-01-09 16:47:53.21,0.0429757251640961,0.1129963536777
2026-01-09 16:54:02.538,-0.128941583016629,0.112774139740917
2026-01-09 17:00:16.125,-0.0429838531160187,0.113401627701677
2026-01-09 17:04:11.95,-0.0429917993166606,0.112821560277813
2026-01-09 17:09:31.993,0.0859789781409992,0.112727832198491
2026-01-09 17:15:13.869,0.0429903207277427,0.112877088446836
2026-01-09 17:20:00.648,-0.0859908075837024,0.112654975661986
2026-01-09 17:27:40.973,-0.214986724577371,0.112801926441495
2026-01-09 17:34:26.701,-0.0859815655515628,0.116808046462845
2026-01-09 17:40:40.384,0.0429954962199997,0.113426689465997
2026-01-09 17:53:20.376,0.0429855160286041,0.11301576536158
2026-01-09 17:59:22.122,0.085972325509498,0.11291046613274
2026-01-09 18:07:20.718,-0.085956067854831,0.113044073874175
2026-01-09 18:20:31.01,-0.0859556984339482,0.113031275264332
2026-01-09 18:30:33.789,0.042978310995645,0.113012280763474
2026-01-09 18:38:12.658,-0.0859154506041571,0.112767566133566
2026-01-09 18:50:51.577,-0.085936862188607,0.112901195962442
2026-01-09 19:01:25.204,-0.0859590233329155,0.112893181387036
2026-01-09 19:11:46.932,-1.94289029309402e-12,0.112878765735104
2026-01-09 19:29:26.707,-0.171853786803677,0.112571179019221
2026-01-09 19:48:51.246,-0.0429749864094831,0.114281839549012
2026-01-09 20:00:55.646,-0.0429770180418454,0.112831431506549
2026-01-09 20:22:17.558,0.0429690773018354,0.112693436207384
2026-01-09 20:41:32.07,-0.0429746170410583,0.11260506996951
2026-01-09 21:03:04.464,-0.0859516350162903,0.11252228829521
2026-01-09 21:28:23.763,0.128929945914791,0.112667928134202
2026-01-09 21:56:49.224,-0.25788926236503,0.113157708858168
2026-01-11 22:12:23.869,0.0859501575029009,0.123260650060363
2026-01-11 22:34:24.945,-0.0429783109975879,0.113910503104518
2026-01-11 23:00:00.09,0.0429840378798896,0.113187725600008
2026-01-11 23:18:43.39,-0.214977481116652,0.113050325851288
2026-01-11 23:50:02.873,-0.0860274255404248,0.117195918167691
2026-01-12 00:05:32.063,-0.042998084433532,0.113754704679439
2026-01-12 00:08:54.317,-0.128906124115813,0.113310994164738
2026-01-12 00:12:12.499,-0.214749419647497,0.113891386710438
2026-01-12 00:18:09.422,-0.17175711826245,0.117606739680031
2026-01-12 00:25:35.183,-0.0859058557736714,0.115888579568772
2026-01-12 00:31:08.087,-0.0429273904656302,0.114135755682272
2026-01-12 00:34:38.268,-0.0429097072487949,0.113749802801758
2026-01-12 00:38:24.832,-0.128703717607592,0.113597812979639
2026-01-12 00:41:23.264,-0.128682739145292,0.114171793721977
2026-01-12 00:46:14.206,-0.128682739143349,0.114254356415511
2026-01-12 00:50:33.127,-0.214374679785578,0.11430139634422
2026-01-12 00:55:12.06,-0.085745644122226,0.117916024749951
2026-01-12 00:59:53.943,-0.0857291046033049,0.114376617918169
2026-01-12 01:04:08.244,0.171503052759647,0.114134380477916
2026-01-12 01:09:57.993,-0.0857342495458324,0.115579178784597
2026-01-12 01:13:51.559,-0.0428534390958801,0.114284527820578
2026-01-12 01:18:15.066,0.0857195513428999,0.113920320317982
2026-01-12 01:22:13.391,0.0856971462839806,0.113991527026983
2026-01-12 01:26:37.251,-0.0428560102364028,0.113926858997942
2026-01-12 01:30:31.607,-0.0857239602766735,0.113636518874021
2026-01-12 01:34:27.805,0.0428762227766555,0.113726604270366
2026-01-12 01:39:03,0.085748952791953,0.113454350712997
2026-01-12 01:46:57.136,0.085777638628437,0.113555125425083
2026-01-12 01:58:12.192,-0.0857864689013388,0.113516994099561
2026-01-12 02:07:32.664,-0.0428730977727887,0.11347488204589
2026-01-12 02:18:18.124,-0.128647974118601,0.113210175477046
2026-01-12 02:31:23.001,-0.171595754726583,0.113805367871378
2026-01-12 02:39:22.743,0.0428742006663985,0.114982243756528
2026-01-12 02:46:34.098,0.128640251108592,0.113451957519821
2026-01-12 02:57:10.074,0.0857875728094148,0.113994661396451
2026-01-12 03:04:52.351,-0.0428907508226439,0.113598674150259
2026-01-12 03:21:41.327,0.0857754313424164,0.113311484358461
2026-01-12 03:39:54.743,0.085781685609243,0.11341861613617
2026-01-12 03:56:33.945,-0.0428951663566934,0.113386825575972
2026-01-12 04:13:18.689,0.17159060198807,0.113126130759908
2026-01-12 04:40:07.708,0.0858111297047381,0.114760460518472
2026-01-12 05:04:34.642,0,0.113538595728687
2026-01-12 05:18:34.56,-0.0857489527900102,0.113151045287492
2026-01-12 05:34:32.29,-0.0856945759608596,0.113303239025484
2026-01-12 05:49:17.099,-0.2142506690056,0.113277481186643
2026-01-12 05:58:07.747,0.128538834797964,0.117198806477616
2026-01-12 06:08:48.88,-0.0428606023183953,0.114400838286153
2026-01-12 06:18:02.298,0.0428639092317495,0.113522982568097
2026-01-12 06:29:45.865,-0.0428503174121353,0.113375086398371
2026-01-12 06:40:30.164,1.94289029309402e-12,0.113258692324036
2026-01-12 06:50:36.701,0.257106862195933,0.113083801851736
2026-01-12 06:58:04.933,-0.0856898029147346,0.123091651502742
2026-01-12 07:05:23.788,0.0428358167423037,0.114341071458149
2026-01-12 07:09:49.245,-0.0856362344045514,0.113641260858448
2026-01-12 07:15:43.245,0,0.11371589358099
2026-01-12 07:19:30.718,0.128433729266741,0.113375884154391
2026-01-12 07:23:06.706,0.0856157053460982,0.113996176839819
2026-01-12 07:26:56.598,-0.128378768719795,0.113605610613772
2026-01-12 07:32:53.105,0.128412838716341,0.114025221416894
2026-01-12 07:39:52.31,-0.0856142393595993,0.114112963075124
2026-01-12 07:48:02.116,0.0856384345285233,0.113680923547534
2026-01-12 07:55:41.293,-0.0856061773429895,0.113612030152556
2026-01-12 07:59:45.671,0.0855798031673682,0.113561821539946
2026-01-12 08:03:27.437,-0.0427894438445597,0.113515072321411
2026-01-12 08:06:20.785,0.0427876129882598,0.113247763858456
2026-01-12 08:12:25.875,-0.128365585187473,0.11313563152627
2026-01-12 08:16:41.927,-0.0856208366878386,0.113734457794803
2026-01-12 08:22:40.964,-0.0428108765335167,0.113357278336219
2026-01-12 08:28:45.219,-0.0428139924674165,0.113082949856564
2026-01-12 08:34:22.035,0.171189639608382,0.112978059258615
2026-01-12 08:39:48.417,0.128422183648669,0.11461105364467
2026-01-12 08:45:56.634,-0.0427996995483459,0.113919394424836
2026-01-12 08:50:36.473,0,0.113213108302251
2026-01-12 08:55:30.219,0.0855497856988574,0.113020202537779
2026-01-12 09:01:05.107,0.0427854161633157,0.113181691871222
2026-01-12 09:07:05.395,0.256596672810472,0.112937454769884
2026-01-12 09:13:10.772,0.0855468582927621,0.122857644200556
2026-01-12 09:18:55.296,-0.0427577920716904,0.114158688147749
2026-01-12 09:24:11.948,-0.128277764119278,0.113467863984688
2026-01-12 09:32:14.094,0.0855117450390686,0.114028211244279
2026-01-12 09:39:37.749,-0.0427777290609721,0.113628752217403
2026-01-12 09:46:21.768,0.0855746767428056,0.113336757840684
2026-01-12 09:54:01.427,0.0855889590253844,0.113437851361328
2026-01-12 10:01:16.254,0.0427996995483459,0.113400853218259
2026-01-12 10:13:11.963,-0.128376571278399,0.113136167579529
2026-01-12 10:21:32.338,-0.0428139924693594,0.113728440154458
2026-01-12 10:26:56.148,-0.042817292193742,0.113119137363093
2026-01-12 10:33:18.007,-0.171252670476685,0.11299862067367
2026-01-12 10:39:50.858,0.042807028058367,0.114633302319723
2026-01-12 10:47:09.373,-0.0428020810358531,0.113181468193303
2026-01-12 10:57:29.697,-0.0855849302067169,0.113029136136927
2026-01-12 11:05:07.816,-0.0427918241943659,0.113149009631204
2026-01-12 11:13:45.83,-0.0427782780482167,0.112901967508935
2026-01-12 11:20:29.994,0.128357346856345,0.112802526360105
2026-01-12 11:27:00.24,0.0427777290609721,0.113415049429483
2026-01-12 11:33:41.447,-0.0855798031673682,0.112819444397185
2026-01-12 11:39:40.739,-0.0428046460146381,0.112933649678029
2026-01-12 11:46:19.231,0.042805562153192,0.112694768660493
2026-01-12 11:54:40.708,0.0856406347696237,0.112603447943008
2026-01-12 12:00:06.651,0.0428114263681389,0.112743764797336
2026-01-12 12:05:23.932,0.08561643835725,0.11251335154856
2026-01-12 12:10:50.589,-0.0427940216757294,0.112652138405845
2026-01-12 12:19:17.999,-0.0427986004841729,0.112424610705115
2026-01-12 12:28:21.93,0.0428031802765516,0.112343487057492
2026-01-12 12:38:27.897,0.0427830365262727,0.112270419503965
2026-01-12 12:46:58.416,-0.128361740500404,0.112200304427491
2026-01-12 12:53:02.539,0.0428077610473143,0.112838929109953
2026-01-12 12:59:45.304,-0.0428035467042731,0.112261324583289
2026-01-12 13:03:59.763,-0.0428013482428602,0.112171645335246
2026-01-12 13:08:57.851,0.0855384431158734,0.112101580850918
2026-01-12 13:11:49.218,-0.042762728862944,0.112257731272286
2026-01-12 13:17:25.711,0.0855183265763282,0.112041152067517
2026-01-12 13:23:06.639,0.0855249091308297,0.112193432281159
2026-01-12 13:29:04.001,-0.0855431993149192,0.112202571265252
2026-01-12 13:35:06.355,-0.171072496252533,0.112203942838898
2026-01-12 13:41:10.95,-0.171062253835896,0.113751295034568
2026-01-12 13:46:16.573,-0.0427585233794825,0.1141789362996
2026-01-12 13:49:58.481,0.0427457291676814,0.112533826963523
2026-01-12 13:53:27.882,-0.0427502976510508,0.112383881606731
2026-01-12 13:57:11.832,0.085522349128897,0.112290154722404
2026-01-12 14:01:07.72,-0.0855260063195584,0.112426954873336
2026-01-12 14:04:55.414,-0.0855644257355404,0.112416368759247
2026-01-12 14:09:07.992,-0.0427751673065524,0.112399661074527
2026-01-12 14:12:54.443,-0.0855863951876312,0.112156165009626
2026-01-12 14:16:55.325,0,0.112293127499718
2026-01-12 14:21:36.298,-0.0856054445072529,0.111993469150558
2026-01-12 14:26:17.021,-0.0428158255841304,0.112177287589619
2026-01-12 14:29:46.002,-0.0428215092423967,0.111950683005055
2026-01-12 14:32:16.253,0.0856358677259195,0.11187063878026
2026-01-12 14:35:21.689,-0.12846617806761,0.112024164422858
2026-01-12 14:38:29.699,-0.171273202171918,0.112523990428017
2026-01-12 14:42:16.602,-0.0856402680532442,0.113756056665606
2026-01-12 14:45:35.325,0.0428178421951753,0.112448999776815
2026-01-12 14:48:13.12,-0.171275402288396,0.112137125111781
2026-01-12 14:51:43.363,0.0428143590799901,0.113826483429098
2026-01-12 14:55:05.476,-0.0428220593579054,0.112331756096933
2026-01-12 14:58:42.162,-0.0428178421951753,0.112184452622867
2026-01-12 15:01:41.41,-0.0856362344045514,0.112088266562328
2026-01-12 15:05:09.316,0.12843812814356,0.112224749936309
2026-01-12 15:09:00.723,-0.0428277446698488,0.112709400281617
2026-01-12 15:14:21.047,-0.0428253603221296,0.112088331096943
2026-01-12 15:17:13.113,-0.0856285348538322,0.111979781151288
2026-01-12 15:23:00.138,0.0856263352366771,0.112119499449498
2026-01-12 15:28:27.597,-0.085632934427593,0.112110479513774
2026-01-12 15:34:24.548,-0.0428176588593288,0.112094990983879
2026-01-12 15:39:43.058,-0.0855929882234707,0.111850793325094
2026-01-12 15:44:55.852,0.0856025132889293,0.111990220337556
2026-01-12 15:50:16.903,-0.128383163834345,0.111985214976637
2026-01-12 15:54:50.517,0.042793289156684,0.112471919215229
2026-01-12 15:58:26.915,0.0855995822751643,0.11185569895465
2026-01-12 16:01:34.198,-0.0856091088102806,0.111980351260908
2026-01-12 16:06:50.527,0.0856432018578324,0.111972309160227
2026-01-12 16:11:34.172,-0.0856670464585707,0.111958551391245
2026-01-12 16:17:55.81,0.0856281682432014,0.111944562782573
2026-01-12 16:25:00.056,0.0428180255307442,0.111930153147039
2026-01-12 16:33:02.458,-0.214093794499159,0.111686713977252
2026-01-12 16:40:45.611,0.0428139924693594,0.115979595858723
2026-01-12 16:49:59.799,-0.0428227928600533,0.112184692920991
2026-01-12 16:57:31.376,-0.0856630102849532,0.111955181994794
2026-01-12 17:03:25.921,1.94289029309402e-12,0.112082451082452
2026-01-12 17:09:51.812,0.0428317803227718,0.111766586350025
2026-01-12 17:16:41.338,-0.0856758539752311,0.111714743897003
2026-01-12 17:24:44.441,-0.0428508682681628,0.111859207837242
2026-01-12 17:29:22.552,0.0428482977465894,0.111621812997905
2026-01-12 17:34:50.239,-0.0428538063826367,0.111535700976671
2026-01-12 17:40:31.098,-0.0428521536444126,0.11145829412462
2026-01-12 17:49:17.417,0.0428457275333805,0.111384391807098
2026-01-12 17:58:11.868,0.0428488485448852,0.111313551895567
2026-01-12 18:08:15.113,0.0428578469524599,0.111245558235507
2026-01-12 18:19:48.138,0.0428495829685183,0.111180179034421
2026-01-12 18:27:26.577,-0.0856842962096427,0.111117133313375
2026-01-12 18:36:40.102,0.0428460946860776,0.111285163326251
2026-01-12 18:50:52.608,-0.085697513487748,0.111069483833426
2026-01-12 18:59:33.784,-0.0428488485448852,0.111232957052989
2026-01-12 19:15:32.886,0.0856732849291442,0.111016974475732
2026-01-12 19:30:37.514,0.0428369177107868,0.111180735392733
2026-01-12 19:48:14.546,-0.0856736519241896,0.110964819783892
2026-01-12 20:06:56.766,0.0428389363096859,0.111129087748109
2026-01-12 20:21:42.386,-0.0428424234230618,0.110913130460561
2026-01-12 20:40:30.777,0.0428484813411179,0.11084786687028
2026-01-12 20:47:33.846,-0.128568030702825,0.110789681407499
2026-01-12 20:56:52.252,-0.0857349845900801,0.111469681815874
2026-01-12 21:01:48.81,0.0428622557102631,0.111112809122836
2026-01-12 21:28:56.401,0.0428554592482588,0.110867610379391
2026-01-12 21:57:49.168,0.0428572959193518,0.11079742211813
2026-01-12 22:17:31.841,-0.171395026974663,0.110735482687455
2026-01-12 22:38:21.617,-0.0428486649428628,0.11253016402526
2026-01-12 22:48:58.566,-0.128558664534983,0.111003558338193
2026-01-12 22:56:58.437,0.0856945759628025,0.111622045383903
2026-01-12 23:05:34.721,0.214291989987514,0.111241965546838
2026-01-12 23:22:13.347,-0.0428490321457975,0.115589273738412
2026-01-12 23:42:15.205,0.214278214555885,0.111568918369803
2026-01-13 00:03:17.386,-0.0428556429118987,0.115927759125326
2026-01-13 00:31:13.519,0.128619844756706,0.111898459353912
2026-01-13 00:45:19.69,0.0857493204378668,0.112392726162159
2026-01-13 00:58:05.76,-0.128629219843246,0.111960783765967
2026-01-13 01:08:46.795,-0.17149128824584,0.112409082441166
2026-01-13 01:21:23.749,0.0428819224845833,0.113654879021617
2026-01-13 01:36:06.734,0.0428771419833107,0.111984576364847
2026-01-13 01:48:28.563,0.0428804514437942,0.111805365078332
2026-01-13 02:02:45.232,-0.0857769028544952,0.111683625775176
2026-01-13 02:23:40.524,-0.128655146313938,0.111802695450534
2026-01-13 02:42:34.574,-0.0428846809472083,0.11228369842397
2026-01-13 03:01:15.073,-0.0428839453214813,0.111622137764034
2026-01-13 03:20:19.432,0.128622050538096,0.111495478650552
2026-01-13 03:38:35.663,-0.0857588803332421,0.112133779771484
2026-01-13 04:02:41.316,-0.0428826580373132,0.111729779580946
2026-01-13 04:20:01.696,-0.0857548355001625,0.111444623028566
2026-01-13 04:28:19.297,-0.0428666653790044,0.11157108488911
2026-01-13 04:55:57.062,0.128587869449859,0.111316743488338
2026-01-13 05:12:19.366,0.0428697894472307,0.111959485205993
2026-01-13 05:35:09.407,-0.0857217557542755,0.111326360592342
2026-01-13 05:53:31.631,-0.214362731760509,0.111446773020988
2026-01-13 06:06:22.115,-0.0428859683529459,0.115798546854069
2026-01-13 06:15:58.748,-0.042887255835844,0.111774870934797
2026-01-13 06:30:14.097,-0.0429003189622579,0.111528805304397
2026-01-13 06:40:03.767,-0.042903632005431,0.111418556003408
2026-01-13 06:52:19.898,-0.0857923567598728,0.11131842954091
2026-01-13 07:00:59.811,-0.0857791102124028,0.111456015489442
2026-01-13 07:11:35.65,0.128665630196034,0.111440054582042
2026-01-13 07:19:40.037,-0.0857702814544004,0.111933237247093
2026-01-13 07:27:31.257,-0.0857581448809874,0.111525621796375
2026-01-13 07:36:16.187,-0.0428740168437192,0.111481795918515
2026-01-13 07:41:35.173,0.0428749359557279,0.111221359305613
2026-01-13 07:47:02.066,-0.0428721787409936,0.111124712071232
2026-01-13 07:52:18.591,-0.0428784289366324,0.111038004615937
2026-01-13 07:58:17.641,-0.0428681354741611,0.110955708879359
2026-01-13 08:00:26.367,0.0428732815874189,0.110877230127127
2026-01-13 08:06:41.015,-0.128602201241723,0.110802330460527
2026-01-13 08:10:41.106,0.085711469481331,0.111474080985451
2026-01-13 08:14:00.507,-0.0428523372722478,0.111097522080583
2026-01-13 08:20:33.846,-0.0428672166535859,0.110837725489734
2026-01-13 08:28:42.859,0.0428754874429171,0.110755782042162
2026-01-13 08:34:43.517,0.0428830258247803,0.110683090283229
2026-01-13 08:40:21.169,0.0428736492125159,0.11061366800958
2026-01-13 08:46:17.25,-0.0428699732279991,0.110547015671037
2026-01-13 08:51:11.375,0.0428662978718686,0.110482951349684
2026-01-13 08:54:50.648,-0.0857195513428999,0.110421253165422
2026-01-13 09:00:44.634,0.0857030218895383,0.110594746662069
2026-01-13 09:08:05.26,-0.0857066945492146,0.110611664348818
2026-01-13 09:14:45.139,0.0428626231502305,0.110619900338867
2026-01-13 09:22:10.901,-0.042860418620061,0.110390893264997
2026-01-13 09:29:25.835,-0.0428492157525384,0.11032285671092
2026-01-13 09:33:42.994,0.0428398539145669,0.110262447959791
2026-01-13 09:38:19.672,-0.0428394868670634,0.110204288295031
2026-01-13 09:43:13.23,0.171399433530062,0.1101480580776
2026-01-13 09:52:12.158,0.0856905371948713,0.11198822164759
2026-01-13 09:58:38.853,0.0428393033494179,0.110680429863496
2026-01-13 10:03:53.446,-0.0428350827880175,0.110381733355256
2026-01-13 10:11:48.669,0.085676588014727,0.110303796567367
2026-01-13 10:18:45.919,0.0856956775110995,0.110470561727509
2026-01-13 10:28:09.076,-0.0857088982988974,0.110480622427337
2026-01-13 10:36:08.458,-0.0857133061327175,0.11048249584931
2026-01-13 10:43:38.298,-0.0428549082800989,0.11048294453695
2026-01-13 10:57:08.216,-0.0428613371455944,0.110245380913849
2026-01-13 11:12:56.868,0.08571844918287,0.110171070775218
2026-01-13 11:26:01.547,-0.0428521536424697,0.110340250492188
2026-01-13 11:39:20.074,0.128549299730218,0.110114448043111
2026-01-13 11:49:19.147,0.0428585816833471,0.110800759831678
2026-01-13 11:59:45.747,-0.0428499501872737,0.110180670272945
2026-01-13 12:10:17.309,-0.214309441410043,0.110092574654095
2026-01-13 12:21:03.12,0.128558113624555,0.114782998980396
2026-01-13 12:31:43.293,-0.0428587653658608,0.111562051101608
2026-01-13 12:39:36.115,-0.0428745683089815,0.11061603945479
2026-01-13 12:42:51.048,0.0428824741474654,0.110492259253148
2026-01-13 12:47:55.235,-0.0428808191935137,0.110400990883557
2026-01-13 12:52:12.04,0.0857706492848886,0.110315246245478
2026-01-13 12:56:34.754,-0.17160311631792,0.110470360113599
2026-01-13 12:59:50.074,0.0429003189622579,0.1121769860396
2026-01-13 13:04:35.823,-0.0428931424611978,0.110535984698377
2026-01-13 13:10:09.674,0.0429028957293909,0.110391651470866
2026-01-13 13:16:44.363,0,0.110302596990593
2026-01-13 13:21:15.253,-0.0429121010001032,0.110150368482103
2026-01-13 13:25:22.029,0.128735198134944,0.110116738499845
2026-01-13 13:29:30.241,-0.0429097072471296,0.110807480956864
2026-01-13 13:30:17.145,0.299862277562124,0.110172634060862
2026-01-13 13:30:53.377,-0.2141992695881,0.13746041027189
2026-01-13 13:31:33.113,0.128549850561543,0.123324423121863
2026-01-13 13:32:35.409,-0.0428448096750911,0.113095850240509
2026-01-13 13:33:30.861,-0.0428415057077136,0.111551126808368
2026-01-13 13:34:34.881,-0.0428541736735566,0.111356648312649
2026-01-13 13:35:39.639,0.0857015529132088,0.111215919849441
2026-01-13 13:36:46.013,0.0857338820312026,0.111321700543453
2026-01-13 13:38:06.837,-0.214337002076015,0.111273133969481
2026-01-13 13:39:20.237,-0.0857393951075869,0.115780461473479
2026-01-13 13:40:44.464,-0.0428730977727887,0.111820675604417
2026-01-13 13:42:13.733,-0.21431495297819,0.111335365346545
2026-01-13 13:43:49.177,-0.0428547246283939,0.115930183180809
2026-01-13 13:45:46.579,-0.0428633580462634,0.111739052787358
2026-01-13 13:47:45.245,-0.0428749359557279,0.111457894989249
2026-01-13 13:49:14.131,0.214364569831593,0.111317253147274
2026-01-13 13:51:50.38,-0.0857390275491032,0.115909516736418
2026-01-13 13:54:09.214,-0.0857434384826661,0.112022679299987
2026-01-13 13:57:12.146,-0.0857243277080366,0.111777167507297
2026-01-13 13:59:59.181,0.042850684645046,0.111699584370492
2026-01-13 14:02:12.886,0.342803273803427,0.111396935061764
2026-01-13 14:05:52.634,-0.0428497665744265,0.156251992464535
2026-01-13 14:09:13.644,0.085711469481331,0.114316840793505
2026-01-13 14:13:27.225,0.1285592154468,0.112659801813216
2026-01-13 14:17:44.675,-0.0428567449001216,0.113007818966368
2026-01-13 14:22:56.939,0.0856949431424225,0.112268020572475
2026-01-13 14:27:56.589,-0.0857081637037349,0.112319300565079
2026-01-13 14:30:36.92,0.0857055927175332,0.112237649915158
2026-01-13 14:33:17.228,-0.042857112243222,0.112156146683457
2026-01-13 14:36:19.35,0.0428508682681628,0.111844693378867
2026-01-13 14:39:23.951,0.128591727694971,0.111702494197008
2026-01-13 14:42:02.902,-0.214392144679554,0.112321479575911
2026-01-13 14:44:41.194,-0.0857515263763542,0.116403970437621
2026-01-13 14:47:49.66,0.0857302070395027,0.112459257589942
2026-01-13 14:51:01.54,-0.0428751197828481,0.112208143903932
2026-01-13 14:52:56.647,-0.0857581448790445,0.111892741799261
2026-01-13 14:55:34.86,0,0.111986559495267
2026-01-13 15:00:53.187,-0.214346190540171,0.111630427640211
2026-01-13 15:03:42.328,0.0857441736842879,0.116126099564419
2026-01-13 15:06:46.722,0.0428850487713128,0.112379542758576
2026-01-13 15:10:29.619,0.0428977425048771,0.111908891402198
2026-01-13 15:14:35.393,0.0429034479379475,0.111767215796676
2026-01-13 15:18:13.682,-0.042916889300415,0.111644046980678
2026-01-13 15:21:43.271,-0.0858273325696213,0.111528461556096
2026-01-13 15:25:55.09,0,0.111652381880341
2026-01-13 15:30:01.944,-0.0429270219148847,0.111319861936251
2026-01-13 15:33:42.097,0.0858652859520026,0.1112586539806
2026-01-13 15:36:19.347,0.128802076294066,0.111398659695338
2026-01-13 15:38:56.751,0.0858608624715318,0.111900756250272
2026-01-13 15:42:18.963,0.0429248107536306,0.111491192931657
2026-01-13 15:45:47.524,0.0429179944405611,0.111211816178286
2026-01-13 15:49:33.074,0.257531730069316,0.111113038742397
2026-01-13 15:53:02.022,-0.0429102596269382,0.12255439632181
2026-01-13 15:55:33.734,0.0429023435410958,0.112098221515752
2026-01-13 15:57:30.253,-0.171653928518201,0.111610367806473
2026-01-13 16:00:21.658,0.0858111297047381,0.113360516387657
2026-01-13 16:03:23.032,0.0429146791808277,0.1120091654211
2026-01-13 16:07:46.76,-0.128822540512163,0.111662668122062
2026-01-13 16:11:53.729,0.128851865453528,0.112286211883433
2026-01-13 16:15:04.77,0.0429640927618324,0.112393657620949
2026-01-13 16:18:18.951,-0.08594387864852,0.111691615890136
2026-01-13 16:22:11.763,-0.0859287392973584,0.111789986054704
2026-01-13 16:25:43.629,0.128898923909548,0.111753501210434
2026-01-13 16:29:34.984,-0.0429568949020243,0.112231942162845
2026-01-13 16:33:35.176,-0.0429402936708012,0.111565005892497
2026-01-13 16:38:36.575,0.214721752824498,0.111437879342165
2026-01-13 16:46:41.075,0.0858627055330685,0.115936736581845
2026-01-13 16:54:51.347,1.94289029309402e-12,0.112186252547986
2026-01-13 17:00:09,0.0429303390875324,0.111658983061317
2026-01-13 17:09:00.6,0.0429327351356146,0.111576372668506
2026-01-13 17:16:19.997,-0.0429410312294265,0.111468341826318
2026-01-13 17:22:38.494,0,0.111365323830124
2026-01-13 17:31:24.859,0.128823093689112,0.111199561721362
2026-01-13 17:40:23.189,-0.0858619683008488,0.111895272123829
2026-01-13 17:49:50.465,-0.0429240737503944,0.11150249474166
2026-01-13 17:57:27.706,0.0429347627750598,0.111225980178519
2026-01-13 18:02:50.77,0.0858641800410842,0.111129040907792
2026-01-13 18:10:01.271,-0.0429415844180325,0.111275432498357
2026-01-13 18:19:38.109,-0.128765588688629,0.111032859269948
2026-01-13 18:30:11.554,0.0858457523533751,0.111691188247168
2026-01-13 18:43:58.582,-0.085832489311044,0.111303817718293
2026-01-13 18:59:45.5,0.0858111297027953,0.111269837138169
2026-01-13 19:08:25.561,-0.0858435415621028,0.111252088173365
2026-01-13 19:23:16.601,0,0.111235834450784
2026-01-13 19:37:02.009,0.214652616944977,0.110915894440274
2026-01-13 19:50:35.141,0,0.11548687354096
2026-01-13 20:01:27.258,-0.0858391203217845,0.111389462007373
2026-01-13 20:10:36.591,-0.0429209417698861,0.111443207071663
2026-01-13 20:26:32.984,-0.0429240737503944,0.111182404460507
2026-01-13 20:36:25.917,0.0429345784364044,0.111082315216873
2026-01-13 20:49:49.407,-0.0429251792666285,0.110992389034574
2026-01-13 21:01:42.965,-0.128802076294066,0.110907076409328
2026-01-13 21:26:39.438,0.0858715533297305,0.111574424693151
2026-01-13 21:59:20.129,0.0858888855501116,0.111186196131082
2026-01-13 22:42:50.979,0.0429447194083554,0.111153120555666
2026-01-13 22:57:05.319,0,0.110900404414202
2026-01-13 23:04:18.891,-0.257662230597755,0.110743457762381
2026-01-13 23:40:42.004,0.0429434284748842,0.122364851383045
2026-01-14 00:12:47.568,-0.128882864808832,0.111801675924389
2026-01-14 00:33:25.854,-0.0429495149911752,0.112083597550264
2026-01-14 00:51:31.708,0.0858951563734167,0.111395915848525
2026-01-14 01:00:30.098,-0.171806545834763,0.111501237180216
2026-01-14 01:10:38.806,0.0429622469258484,0.113143780130606
2026-01-14 01:25:08.368,-0.0429652003344771,0.111513614749586
2026-01-14 01:43:36.053,-0.0429626160780572,0.111348495962566
2026-01-14 01:59:57.252,-0.0429613240665594,0.111239064131395
2026-01-14 02:15:03.241,-0.214823232710659,0.111137262029697
2026-01-14 02:33:58.568,0.128861827907445,0.115704289169957
2026-01-14 02:49:56.077,-0.0429447194083554,0.112530332222721
2026-01-14 03:06:22.322,-0.171747531132749,0.111575904212228
2026-01-14 03:27:36.254,0.128814796528931,0.11332165709357
2026-01-14 03:47:54.269,0.128785488453798,0.112509634936843
2026-01-14 04:10:01.315,-0.0429286804370932,0.112501737101392
2026-01-14 04:39:06.099,0.0429331037826719,0.111777350035015
2026-01-14 05:10:43.255,0.0429391873743579,0.111630393554964
2026-01-14 05:36:45.936,0.0429436128893124,0.111510030922281
2026-01-14 06:00:04.613,0.0429484082251075,0.111397259503703
2026-01-14 06:16:31.881,0.0429347627731169,0.111290898221104
2026-01-14 06:32:36.899,0.0429312606126109,0.11119033946857
2026-01-14 06:49:00.613,-0.25760802364716,0.111095173406686
2026-01-14 07:00:03.485,0.128764483324495,0.122601832194582
2026-01-14 07:04:33.593,-0.0429179944405611,0.113239975581592
2026-01-14 07:14:22.679,-0.0858428046573989,0.111796926751973
2026-01-14 07:25:55.129,-0.0429109961558316,0.111861547943603
2026-01-14 07:38:45.667,-0.0429266533721884,0.111579828183508
