"datetime","log_ret","cond_vol"
2026-01-07 08:33:49,0.0673131722983555,0.690479371602632
2026-01-07 08:39:38,0.337041539282268,0.681509220725697
2026-01-07 08:45:52,0.0898566449514249,0.683031536191906
2026-01-07 08:51:37,-0.0673951331719991,0.675681820758987
2026-01-07 08:57:54,0.0673955873864429,0.669450042827118
2026-01-07 09:03:34,-0.494738345349077,0.664378663513798
2026-01-07 09:09:06,0.112474805646912,0.679923344188307
2026-01-07 09:14:47,0.112512010659316,0.673335486178416
2026-01-07 09:20:15,0.225176791932569,0.668088251698003
2026-01-07 09:25:51,-0.247477974468779,0.66697068800735
2026-01-07 09:31:06,-0.224647163573621,0.666902879218601
2026-01-07 09:36:34,-0.13471899302786,0.665932621013098
2026-01-07 09:43:04,0.32119771260497,0.66246589155671
2026-01-07 09:48:29,0.0673675436324572,0.666699797109757
2026-01-07 09:54:17,0.134861615119775,0.661895120615071
2026-01-07 09:59:53,-0.0674950559975684,0.659177666067996
2026-01-07 10:04:58,0.269953196880834,0.65582835649471
2026-01-07 10:10:04,0.3613569405303,0.658830604472057
2026-01-07 10:15:11,1.88831784944554,0.665949745037223
2026-01-07 10:20:20,0,0.908937183152067
2026-01-07 10:25:26,-0.720200846320296,0.862080907045158
2026-01-07 10:30:32,-0.450054625460439,0.857006807352391
2026-01-07 10:35:39,0.810630975340842,0.832735746958903
2026-01-07 10:40:44,0.315140355660048,0.843016066903246
2026-01-07 10:45:55,0.283364353510507,0.814712310374826
2026-01-07 10:51:12,0.269808739332689,0.790174828123595
2026-01-07 10:56:22,-0.696875077554893,0.769477755755064
2026-01-07 11:01:34,0.0741184702768294,0.781908513533049
2026-01-07 11:06:52,-0.0898649217973002,0.757731693891482
2026-01-07 11:12:00,-0.224775926511711,0.738022357826648
2026-01-07 11:17:11,0.629410793031582,0.724978802433845
2026-01-07 11:22:26,0.22497516837916,0.740274092541968
2026-01-07 11:27:36,0.247539234994321,0.726525196202865
2026-01-07 11:32:46,0.247464612570525,0.716145275581132
2026-01-07 11:37:51,-2.32125231477198,0.707627908694958
2026-01-07 11:42:57,0.157639905413731,1.03557311616213
2026-01-07 11:48:02,0.810362739080972,0.971995565384071
2026-01-07 11:53:08,-0.809311579779148,0.955423276868369
2026-01-07 11:58:13,-0.247278253233674,0.942187422977983
2026-01-07 12:03:21,-1.53178855759606,0.89624297001824
2026-01-07 12:08:26,1.98077969088217,0.992703093689702
2026-01-07 12:13:31,-0.0451152073210892,1.1416701868388
2026-01-07 12:18:36,-0.45193093146878,1.06343361147775
2026-01-07 12:23:44,0.0451405620616185,1.00791571223637
2026-01-07 12:28:53,-0.270355212954598,0.949835425146673
2026-01-07 12:33:59,0.314745724825372,0.904986687124157
2026-01-07 12:39:06,1.55199521667981,0.868942979662054
2026-01-07 12:44:11,1.12529356213642,0.977696079778111
2026-01-07 12:49:23,0.315109145958559,0.995647572072471
2026-01-07 12:54:32,-0.360052612720096,0.944809640728302
2026-01-07 12:59:41,-0.0899949265331657,0.903974880058132
2026-01-07 13:04:47,0.0224884859001406,0.862163317705677
2026-01-07 13:09:52,0.0449686287495865,0.826497698954659
2026-01-07 13:15:02,0.404735859316219,0.79664662322686
2026-01-07 13:20:07,0.06744771116729,0.783003221886474
2026-01-07 13:25:13,0.0448749648818136,0.76019589914497
2026-01-07 13:30:19,-0.0673030544362518,0.740956418377278
2026-01-07 13:35:25,-0.179199627261539,0.725058430868069
2026-01-07 13:40:30,-0.112086512871201,0.713882265820886
2026-01-07 13:45:39,-0.291137766410543,0.70298018984856
2026-01-07 13:50:45,0.134319086182444,0.699541324851486
2026-01-07 13:55:55,0.829031333378083,0.691229629167192
2026-01-07 14:01:05,0.313872843413776,0.736021646304808
2026-01-07 14:06:12,0.291304123773983,0.726451352145583
2026-01-07 14:11:30,0,0.717797793314438
2026-01-07 14:16:49,-0.34303998225127,0.704150257476455
2026-01-07 14:22:16,-0.10534995068312,0.702197700268628
2026-01-07 14:27:40,-0.224278205465112,0.692117795841807
2026-01-07 14:33:18,0.448541321276252,0.687006105827923
2026-01-07 14:38:40,0.0673098496761781,0.694792514930375
2026-01-07 14:43:58,0.105460107295841,0.685277315606024
2026-01-07 14:49:13,0.358836517477812,0.678086805846384
2026-01-07 14:54:25,-0.112224125050631,0.681729437769264
2026-01-07 14:59:43,0.359429809577705,0.675152904939802
2026-01-07 15:04:51,0.179797301029794,0.679299204864805
2026-01-07 15:09:57,0.0674187603877385,0.674679349202126
2026-01-07 15:15:12,-0.292201808083092,0.668670030442875
2026-01-07 15:20:24,-0.0898727962983514,0.670426374674742
2026-01-07 15:25:34,-0.022454955352913,0.665412016885491
2026-01-07 15:30:49,0.112270491055,0.660723909601937
2026-01-07 15:36:08,-0.269397458936282,0.657911610786896
2026-01-07 15:41:41,0,0.660601711094211
2026-01-07 15:47:14,-0.0224451272856641,0.656644859549314
2026-01-07 15:52:39,0.0898548282890488,0.653492613230414
2026-01-07 15:57:56,0.0224682243121777,0.651558172607083
2026-01-07 16:03:59,0.067378936901008,0.649325261935873
2026-01-07 16:09:31,-0.247169349218979,0.647840299555105
2026-01-07 16:14:42,0,0.651398915137055
2026-01-07 16:19:47,0.786937733394666,0.649034899837336
2026-01-07 16:25:08,0,0.697724310628068
2026-01-07 16:30:26,-0.0898461497023106,0.686291318872651
2026-01-07 16:35:59,0.0897868572202754,0.677973141524155
2026-01-07 16:41:49,-0.33011293570695,0.671280423529389
2026-01-07 16:47:48,-0.0673816609619848,0.674149993915596
2026-01-07 16:53:37,0.112242767649207,0.667897393477387
2026-01-07 16:59:02,-0.0448705652367209,0.663549324314497
2026-01-07 17:04:26,-0.0897159704571493,0.659155514047178
2026-01-07 17:09:45,-0.269311605887168,0.656105804973162
2026-01-07 17:14:56,-0.0897208000871785,0.659020279994954
2026-01-07 17:20:14,-0.224213487118874,0.655925273897117
2026-01-07 17:25:43,0.650581597732014,0.656979180341996
2026-01-07 17:30:59,0.0448571803346454,0.68822347290451
2026-01-07 17:36:16,0.381336067043492,0.678874837943334
2026-01-07 17:41:35,-0.0224315836661049,0.683107809839448
2026-01-07 17:47:03,-0.515826915510331,0.674804677236575
2026-01-07 17:52:22,0,0.689595971899945
2026-01-07 17:57:46,-0.22452006030349,0.680035358762066
2026-01-07 18:03:20,0.26940895045513,0.676486294455319
2026-01-07 18:11:19,-0.022454400721017,0.675430690951634
2026-01-07 18:22:01,-0.134723227969147,0.668695706267897
2026-01-07 18:35:11,-0.426729433389283,0.664723612977145
2026-01-07 18:48:02,-0.0224569724416313,0.674966192754448
2026-01-07 18:58:39,0.112209013973796,0.668240370182866
2026-01-07 20:09:07,0.448300023982995,0.663863737342659
2026-01-07 20:19:10,-0.112088774297803,0.67579602745836
2026-01-07 20:27:18,-0.179231745534025,0.669867072381157
2026-01-07 20:36:15,-0.112055364311914,0.666762119023781
2026-01-07 20:46:14,0.47060089018558,0.662635908204654
2026-01-07 20:54:58,0.0672415068336818,0.676472978251746
2026-01-07 21:03:33,0.403110670728068,0.669726597013694
2026-01-07 21:12:11,0.201548339138213,0.677276666601468
2026-01-07 21:21:08,-0.807003897591585,0.673363199590484
2026-01-07 21:28:12,-0.022449359864396,0.718486652600347
2026-01-07 21:35:00,-0.269210707877221,0.703533055376518
2026-01-07 21:40:33,-0.0898352533695856,0.697277794952259
2026-01-07 21:46:06,-0.337084711663493,0.687150423611429
2026-01-07 21:51:31,-0.449446787254004,0.68743254546719
2026-01-07 21:57:19,0.0449348837427976,0.694643502071106
2026-01-07 22:02:52,-0.920442351759476,0.684522397048933
2026-01-07 22:08:00,-0.038149896113282,0.741691156687469
2026-01-07 22:13:10,0.224375478907746,0.722817306162287
2026-01-07 22:18:25,4.58386615060036,0.71142437874222
2026-01-07 22:23:35,-0.336385470873779,1.66713030818395
2026-01-07 22:28:45,-0.224472030563305,1.52395748205133
2026-01-07 22:33:58,-0.0449212586417502,1.39791916235737
2026-01-07 22:39:09,-0.493913082628694,1.28721944926772
2026-01-07 22:44:25,0.449762132124221,1.20287794170945
2026-01-07 22:49:53,0.202369067210384,1.12911139006431
2026-01-07 22:55:29,-0.382434986097024,1.05813229786121
2026-01-07 23:00:44,0.157484566525312,1.00325544719618
2026-01-07 23:06:00,0.135094515503198,0.949778238612514
2026-01-07 23:11:23,-0.224820750425181,0.903871987799996
2026-01-07 23:17:06,0.179947747671605,0.866902211404177
2026-01-07 23:23:15,-2.02594789730171,0.834392288607716
2026-01-07 23:29:29,-0.0225138516540824,1.04684504432493
2026-01-07 23:34:40,0.631027865711786,0.983204012543063
2026-01-07 23:39:45,-0.53393091555165,0.952455527809759
2026-01-07 23:44:57,-0.652929627928955,0.920315012914283
2026-01-07 23:50:05,-1.01403651969534,0.902188097492474
2026-01-07 23:55:19,-0.653189932098286,0.923522075816533
2026-01-08 00:00:42,-0.135100295075574,0.90440867636292
2026-01-08 00:06:13,-0.315324902935288,0.863259233092025
2026-01-08 00:11:21,-0.112508466258987,0.834013529858389
2026-01-08 00:16:42,0.157737947699133,0.803697682495479
2026-01-08 00:21:55,0.855144199221058,0.779146308274476
2026-01-08 00:27:14,0.31495248157043,0.807964446510094
2026-01-08 00:32:47,-0.0675018900508917,0.787145001486413
2026-01-08 00:40:52,0,0.763231361672794
2026-01-08 00:47:46,0,0.742975973812602
2026-01-08 00:54:09,-0.60813550179617,0.726099465646626
2026-01-08 01:00:19,-0.0675865953247978,0.739962857079424
2026-01-08 01:06:25,-0.0675929910443074,0.72340142831739
2026-01-08 01:14:09,0.135157204734782,0.70977157104232
2026-01-08 01:22:44,0,0.699546930212624
2026-01-08 01:29:20,-0.450724742915298,0.689604149265766
2026-01-08 01:36:01,-0.901754318540782,0.697525923120114
2026-01-08 01:42:27,0.0451037103488261,0.749591144372736
2026-01-08 01:48:09,-0.112856372211922,0.730042504775255
2026-01-08 01:54:19,-0.473842751986808,0.715039686000671
2026-01-08 02:00:48,0.0473997993744035,0.719069343393557
2026-01-08 02:06:45,-0.135520177266812,0.705124427950348
2026-01-08 02:12:11,-0.0677711864049968,0.69502251280576
2026-01-08 02:17:43,-0.370415794019863,0.685649437076237
2026-01-08 02:23:25,0.0451576849869184,0.688610996226196
2026-01-08 02:29:11,-0.406788394382573,0.680039104138251
2026-01-08 02:34:20,1.69702455435683,0.686253025412049
2026-01-08 02:39:25,1.01712614487326,0.879859353300017
2026-01-08 02:44:30,0.475473492453915,0.902816948207089
2026-01-08 02:49:40,-0.135688739071327,0.872089634390734
2026-01-08 02:54:50,0.0679086402399776,0.833550972484625
2026-01-08 03:00:00,-1.06210848972665,0.800627303166877
2026-01-08 03:05:11,0.226321918042061,0.849028659876749
2026-01-08 03:10:21,0.13571605487428,0.816704890588565
2026-01-08 03:15:31,-0.655945353198462,0.787792174812237
2026-01-08 03:20:38,0.135658673752204,0.792789417861167
2026-01-08 03:25:52,0.652760164978616,0.767898033369317
2026-01-08 03:31:12,0.361276162923474,0.77663682785905
2026-01-08 03:36:18,-0.045103303474292,0.762520512161896
2026-01-08 03:41:29,0.1352873333893,0.741595441250217
2026-01-08 03:46:50,-0.112824030615855,0.725557163114798
2026-01-08 03:52:07,0.180465307231259,0.711898973423373
2026-01-08 03:57:25,0.067646793553422,0.702178453800109
2026-01-08 04:03:05,-0.142081766263402,0.691929235496554
2026-01-08 04:08:47,0.450713874506903,0.684719045779504
2026-01-08 04:14:17,-0.0157792652011324,0.693372630181191
2026-01-08 04:20:17,-0.225486515361695,0.683955001595059
2026-01-08 04:26:08,1.08316495490257,0.680374955992305
2026-01-08 04:32:01,0.112802649514521,0.762785643911409
2026-01-08 04:38:44,0.0676666290644334,0.741277250688537
2026-01-08 04:45:33,0.180583442528359,0.723347035898127
2026-01-08 04:51:27,-0.0903151660658352,0.71085640809282
2026-01-08 04:57:31,0.090256882376849,0.698763072116296
2026-01-08 05:03:13,2.12214766653673,0.688887950518387
2026-01-08 05:08:54,-0.24839390759368,0.976924809719286
2026-01-08 05:14:44,0.542296285974686,0.923905470597192
2026-01-08 05:20:43,-0.474130535010886,0.894122115906503
2026-01-08 05:27:02,-0.13551374957288,0.865497472449812
2026-01-08 05:33:25,-1.51438781726299,0.828581577794424
2026-01-08 05:38:49,-0.768954328780325,0.940827175288071
2026-01-08 05:44:16,0.791810418370176,0.92637596403911
2026-01-08 05:49:39,1.40164784280472,0.917124356286649
2026-01-08 05:55:12,0,0.986817953650612
2026-01-08 06:00:45,-0.112770084363945,0.93050019706488
2026-01-08 06:06:33,-0.112824539790779,0.883894615144954
2026-01-08 06:12:29,0.180453502220956,0.844779853077488
2026-01-08 06:18:39,0.338787817231179,0.81336811063764
2026-01-08 06:24:27,0.632436064869069,0.792850047302694
2026-01-08 06:30:50,-0.0451439244741891,0.79568096469395
2026-01-08 06:37:11,0.608962576045258,0.769940032830656
2026-01-08 06:44:05,-0.338365963123977,0.775054370343889
2026-01-08 06:50:42,-0.0677179502339698,0.76065784767974
2026-01-08 06:57:45,0.0902352998366496,0.74073803439841
2026-01-08 07:04:39,-0.0902833656368784,0.724497356097963
2026-01-08 07:11:03,-0.609690006694308,0.71102729382223
2026-01-08 07:17:07,-0.0451798213241261,0.727778470493614
2026-01-08 07:22:56,-0.112981073421281,0.712761801441094
2026-01-08 07:29:26,0.045203818359596,0.701312127429189
2026-01-08 07:35:12,0.0677092384648859,0.691010106325309
2026-01-08 07:42:04,-0.20296784088103,0.682705954179228
2026-01-08 07:50:20,0.157983944326645,0.678799255655265
2026-01-08 07:58:17,0,0.674183969164423
2026-01-08 08:05:27,0,0.668297608154517
2026-01-08 08:12:40,-0.406370535497302,0.663435753680035
2026-01-08 08:19:25,1.1741104151497,0.673019858716298
2026-01-08 08:25:28,0.655390929615862,0.771917751144356
2026-01-08 08:31:26,-0.0293779235960301,0.778431349252766
2026-01-08 08:37:58,0.835990049949942,0.753520293703449
2026-01-08 08:45:09,0.158145272237675,0.783476148499298
2026-01-08 08:51:58,-0.565067525712948,0.759618583956545
2026-01-08 08:58:50,-0.158236790070987,0.761586310397351
2026-01-08 09:04:21,0.0452756551716504,0.74179087917457
2026-01-08 09:09:32,-0.067892657185098,0.723883402687376
2026-01-08 09:14:57,-0.0838637811817478,0.709397262852117
2026-01-08 09:20:17,-0.294544803693952,0.697711334448993
2026-01-08 09:25:58,-0.022633241893999,0.694448056138462
2026-01-08 09:31:38,0.497523126448129,0.684846930272487
2026-01-08 09:37:11,1.40100488433603,0.696719556474177
2026-01-08 09:42:49,-0.0902904984023678,0.828183989397082
2026-01-08 09:48:10,-1.03848841330745,0.795255440522682
2026-01-08 09:53:50,-0.0225828961752939,0.841020005547806
2026-01-08 09:59:47,0.09035290716497,0.805992303078483
2026-01-08 10:04:56,0.0904272575041887,0.777617027697742
2026-01-08 10:10:06,0.8826125336725,0.754203952613954
2026-01-08 10:15:13,0.730465724227969,0.790215829423632
2026-01-08 10:20:20,0.180669493410335,0.801184304112012
2026-01-08 10:25:25,1.57869288164747,0.775428945029172
2026-01-08 10:30:50,1.61909255975701,0.915250135278283
2026-01-08 10:36:14,0.76739301958284,1.02013532095159
2026-01-08 10:41:30,-0.496753602412525,0.991077578524022
2026-01-08 10:46:40,0.180497880855057,0.948179593432177
2026-01-08 10:51:59,0.0225774915918464,0.899775789863714
2026-01-08 10:57:14,0.0678054976788189,0.857157233421928
2026-01-08 11:02:25,0.226149944211329,0.821710620981257
2026-01-08 11:07:32,-0.47466101300131,0.795285426209641
2026-01-08 11:12:39,-0.609976504790666,0.785522848013766
2026-01-08 11:17:47,-0.11305208987622,0.787664961710758
2026-01-08 11:23:02,0.920395616983427,0.76387153690809
2026-01-08 11:28:19,-0.0903363788040679,0.803175178736049
2026-01-08 11:33:28,0.676867053410746,0.775990561902465
2026-01-08 11:38:33,1.1511349977944,0.785560575695201
2026-01-08 11:43:38,0.0677486884903544,0.850647798170665
2026-01-08 11:48:43,-0.29989662587937,0.815070883010635
2026-01-08 11:53:49,-0.128565246804158,0.791546143861035
2026-01-08 11:58:54,-0.0901822018661846,0.766948728949982
2026-01-08 12:03:59,0.0225585450763788,0.7459788859377
2026-01-08 12:09:04,-1.4404600494089,0.7280530213967
2026-01-08 12:14:11,0.270020622838985,0.857653828867606
2026-01-08 12:19:16,1.06332481538018,0.825045692152229
2026-01-08 12:24:22,-0.472055123541537,0.867727643781348
2026-01-08 12:29:28,-0.472310249453045,0.843590347257645
2026-01-08 12:34:33,-0.134789418488879,0.823969081696762
2026-01-08 12:39:43,-0.179750842868032,0.793988540134675
2026-01-08 12:44:49,-0.965573922169227,0.77014457764584
2026-01-08 12:49:58,1.45944429110756,0.813388465985746
2026-01-08 12:55:04,0.202353142206846,0.920249043228496
2026-01-08 13:00:10,-0.583782303245073,0.875835145197944
2026-01-08 13:05:17,-0.202123645767216,0.858233745408694
2026-01-08 13:10:24,0.13477860930422,0.82431409017485
2026-01-08 13:15:32,-0.0224797906689389,0.794589588204239
2026-01-08 13:20:39,0.0449162144100512,0.76864149912413
2026-01-08 13:25:45,0.0673722790089926,0.747197808848809
2026-01-08 13:30:56,-0.112252847301875,0.729590757335442
2026-01-08 13:36:05,0.300561511732411,0.715601684492841
2026-01-08 13:41:12,-0.118770927066691,0.710020058431408
2026-01-08 13:46:21,0.0897201963567795,0.699354332699646
2026-01-08 13:51:32,-0.044842094162334,0.690048785690665
2026-01-08 13:56:44,0,0.681842347823086
2026-01-08 14:01:51,0.582464024603269,0.674865070719769
2026-01-08 14:07:10,0.665843666194377,0.696358097086908
2026-01-08 14:12:30,-0.0224150413963287,0.72076558862059
2026-01-08 14:17:55,-0.0897216050788074,0.706110853974041
2026-01-08 14:23:12,0.605238677184872,0.694850495537763
2026-01-08 14:28:21,0.112066163868718,0.713721123720286
2026-01-08 14:33:39,-0.156886300022308,0.701224904391377
2026-01-08 14:39:23,-0.0896704565889195,0.692090170332645
2026-01-08 14:45:20,-1.50847429990719,0.683319521674626
2026-01-08 14:51:10,0,0.839726178815278
2026-01-08 14:56:55,-0.0672306571836145,0.804244935450699
2026-01-08 15:02:30,0.0605405395859293,0.775493992586649
2026-01-08 15:07:45,-0.201974412092909,0.751763059424512
2026-01-08 15:13:06,-0.330096627401133,0.735029965438651
2026-01-08 15:18:21,-0.195339623196844,0.72649488586542
2026-01-08 15:23:27,0.48728713899493,0.714130860941991
2026-01-08 15:28:39,0.112363085573719,0.719367115169566
2026-01-08 15:33:56,0.134733816494759,0.706201043929542
2026-01-08 15:39:17,-0.0449547811065543,0.695907101985534
2026-01-08 15:44:46,0.202179040780237,0.686188651008721
2026-01-08 15:50:14,0.0449098602928188,0.681354810209945
2026-01-08 15:55:36,-0.208903723812881,0.674202498428823
2026-01-08 16:01:02,0.0674383108112409,0.671746809029457
2026-01-08 16:06:24,-0.0674196694561147,0.666461230087512
2026-01-08 16:12:15,-0.134892541243659,0.662126962608268
2026-01-08 16:17:51,0.359903590858579,0.659691146941128
2026-01-08 16:23:14,0.0224803465442847,0.666885598654733
2026-01-08 16:28:58,-0.0224876767518367,0.661869392904061
2026-01-08 16:34:39,-0.696544689233747,0.657829238001159
2026-01-08 16:40:19,0.179775078912314,0.694010025449933
2026-01-08 16:46:26,0,0.686135543375337
2026-01-08 16:52:09,0.157275449979011,0.677373245319493
2026-01-08 16:58:03,-0.382043076534444,0.672312659357259
2026-01-08 17:04:02,-0.224384037785796,0.678095576904842
2026-01-08 17:09:40,0.134639183819729,0.674917674996684
2026-01-08 17:15:39,0,0.669758081061582
2026-01-08 17:21:35,0.313911550957613,0.664100340758514
2026-01-08 17:26:45,1.11902009765075,0.667665958962707
2026-01-08 17:31:53,-0.022344171739519,0.758865585059254
2026-01-08 17:37:01,0.469003345635599,0.736655024100547
2026-01-08 17:42:13,0,0.735329071644502
2026-01-08 17:47:40,-0.044712270952374,0.717771359663967
2026-01-08 17:52:54,-0.290483319567159,0.703654040822392
2026-01-08 17:58:02,0,0.698650562047419
2026-01-08 18:04:04,0.133971484181927,0.687906642536436
2026-01-08 18:12:13,0.28365236595107,0.680620127612028
2026-01-08 18:20:43,-0.223451303718036,0.679742287184331
2026-01-08 18:29:09,-0.306147543245316,0.676502376713694
2026-01-08 18:37:29,0.156485321802791,0.677416527820505
2026-01-08 18:47:03,0.0670540902980576,0.672469833302237
2026-01-08 18:56:07,-0.111691659530067,0.666823806972312
2026-01-08 20:03:34,-0.178601766958053,0.662890652156209
2026-01-08 20:11:11,-1.22826172312074,0.661287417657818
2026-01-08 20:19:53,0.460266078547988,0.7728056865093
2026-01-08 20:29:16,0,0.763492506559632
2026-01-08 20:38:55,-0.156410949667674,0.740941815521973
2026-01-08 20:48:03,0.983456694605422,0.724383046222606
2026-01-08 20:55:06,0.245839172023921,0.780103911026402
2026-01-08 21:04:34,0.0446931868580691,0.759165724748457
2026-01-08 21:13:32,-0.558956495453344,0.737935754897189
2026-01-08 21:21:16,-0.745071203311909,0.743748361237013
2026-01-08 21:27:41,-0.224010573308675,0.765875670187138
2026-01-08 21:34:05,-0.0223942097576924,0.747046253359177
2026-01-08 21:40:36,0.716381289773693,0.728027747775277
2026-01-08 21:48:41,0.134382562517743,0.750799771803011
2026-01-08 21:54:44,-0.067236985739072,0.732329166941837
2026-01-08 22:00:28,0.672299340198634,0.71626482335383
2026-01-08 22:05:34,2.33294489364155,0.737136538063104
2026-01-08 22:10:41,-0.650803518151832,1.05455456202885
2026-01-08 22:15:54,-0.141228167223062,1.00993691505634
2026-01-08 22:21:07,-0.76318486058824,0.950576514881148
2026-01-08 22:26:28,-0.0448512452244643,0.934116958407895
2026-01-08 22:31:55,0,0.885871209959337
2026-01-08 22:37:17,0.29168255963441,0.845275545185964
2026-01-08 22:42:34,-0.156898959318141,0.817012293886983
2026-01-08 22:47:50,0.111992366598201,0.789378908521867
2026-01-08 22:53:05,-0.0895272179413098,0.765522316089956
2026-01-08 22:58:24,-0.0447527911795476,0.74534008655376
2026-01-08 23:03:42,-0.156454648276849,0.72809994110084
2026-01-08 23:08:54,0.0447152699400988,0.715480686912662
2026-01-08 23:14:15,-0.469436341177243,0.703220081140271
2026-01-08 23:20:47,0.089474949813706,0.710094453797387
2026-01-08 23:27:51,-0.0447274699233446,0.698810516832379
2026-01-08 23:33:48,0.313213469542717,0.689057784952336
2026-01-08 23:39:18,0.268461480832372,0.688678191130617
2026-01-08 23:45:10,-0.0223573600521831,0.686110820739269
2026-01-08 23:50:51,0.536870114480337,0.678160964509496
2026-01-08 23:56:06,0.850554259717029,0.694743467902696
2026-01-09 00:01:37,-0.0447646108803212,0.740463384535158
2026-01-09 00:06:54,0.0447753341603629,0.722222156534782
2026-01-09 00:12:09,-0.179257850110304,0.707500957016795
2026-01-09 00:17:34,-0.022403943091831,0.69785178035998
2026-01-09 00:23:01,-0.831230332281052,0.687470576008354
2026-01-09 00:28:25,0,0.732628192164114
2026-01-09 00:34:25,0,0.715564917574911
2026-01-09 00:42:07,0.0896114559267858,0.701828970450414
2026-01-09 00:49:59,0.0447899742006541,0.691262639229506
2026-01-09 00:58:16,-0.0447953914495258,0.682161620206376
2026-01-09 01:05:11,0.0448053264534565,0.674731224503632
2026-01-09 01:13:19,-0.134415678250122,0.668654670283304
2026-01-09 01:20:45,0.0896638837133423,0.665002111473446
2026-01-09 01:28:33,0.201645878483703,0.661152795416321
2026-01-09 01:36:16,-0.537769935426979,0.660703098323197
2026-01-09 01:45:08,0.0448118518470153,0.680628047502938
2026-01-09 01:53:51,-0.0672228234854799,0.673000753272741
2026-01-09 02:02:04,0.850889459886872,0.667140056828396
2026-01-09 02:10:34,0.0896186837096025,0.719513483858918
2026-01-09 02:18:34,0.224176292231704,0.704986155977585
2026-01-09 02:25:24,0.44832846343823,0.696766456230989
2026-01-09 02:31:21,1.14130215987274,0.702009885255621
2026-01-09 02:36:44,-0.0894921655181236,0.786910222902128
2026-01-09 02:42:26,-0.425174825249286,0.76068350456691
2026-01-09 02:48:09,-0.649327386614829,0.752082732996
2026-01-09 02:54:02,-0.179075678499174,0.762686723624868
2026-01-09 02:59:30,0,0.742982508343572
2026-01-09 03:05:04,0.067111541621756,0.724524508179151
2026-01-09 03:10:52,-0.447596017814078,0.709762055924836
2026-01-09 03:16:25,-0.156669650852592,0.712893003707479
2026-01-09 03:22:07,-0.223875167222332,0.701711650418268
2026-01-09 03:27:54,0.134177608668296,0.694643210282996
2026-01-09 03:33:25,0,0.686305783234065
2026-01-09 03:39:09,0.105053251377996,0.678040355533648
2026-01-09 03:45:28,-0.156411998144534,0.672175734238306
2026-01-09 03:50:53,-0.245805112317754,0.668459537378091
2026-01-09 03:56:28,-0.379991014369807,0.668342279948744
2026-01-09 04:02:28,0,0.67502566368203
2026-01-09 04:09:43,0.044701577852635,0.66849615194928
2026-01-09 04:17:57,-0.201262137231595,0.6633934233124
2026-01-09 04:25:18,-0.0447445811602165,0.662427440117008
2026-01-09 04:32:13,0.0670944309355548,0.658389691917629
2026-01-09 04:40:23,0,0.655314388502542
2026-01-09 04:47:29,-0.0894323394007301,0.65241479381212
2026-01-09 04:54:38,0.438313325670237,0.650713779789857
2026-01-09 05:01:19,-0.0671085391168447,0.664699784589717
2026-01-09 05:07:06,0.938561119454562,0.660153158957036
2026-01-09 05:13:16,-0.0893691986725287,0.726090014084628
2026-01-09 05:19:51,0.156470735497294,0.7101712976928
2026-01-09 05:26:43,0.0446959835187499,0.698838764027988
2026-01-09 05:32:36,-0.319751246973254,0.687910068122479
2026-01-09 05:39:18,-0.917897433438952,0.687107743155608
2026-01-09 05:45:43,0.0671486447068048,0.743190804432267
2026-01-09 05:52:05,0.201575423943723,0.724263889042427
2026-01-09 05:58:43,0.649074509517789,0.711837305834073
2026-01-09 06:04:49,0.0671056869805398,0.730874427934602
2026-01-09 06:11:19,-0.849540745484489,0.714481687823375
2026-01-09 06:17:41,-0.2458891800039,0.755131834783405
2026-01-09 06:24:02,-0.268154327311976,0.73860134844232
2026-01-09 06:30:58,0.0894228626080462,0.726174931539504
2026-01-09 06:37:23,-0.0670795787449663,0.711206829171347
2026-01-09 06:43:27,-0.201228837433121,0.698725819074089
2026-01-09 06:51:11,-0.178874677061458,0.691392964926327
2026-01-09 06:58:57,-0.022366160887799,0.684723049637183
2026-01-09 07:07:24,0.022359209648215,0.67672739305209
2026-01-09 07:15:44,0.134179108997046,0.670193628835127
2026-01-09 07:25:18,-0.0670927803803067,0.666281530230178
2026-01-09 07:32:31,-0.0156606156664907,0.661931225088729
2026-01-09 07:40:53,0.0313194761147884,0.658001783658361
2026-01-09 07:48:17,0,0.654829084624361
2026-01-09 07:56:36,0,0.652125637382051
2026-01-09 08:04:07,0,0.649888448762254
2026-01-09 08:12:14,-0.15655472259013,0.64803159066776
2026-01-09 08:22:02,0.0223610595462276,0.648565121256775
2026-01-09 08:30:19,0.118559970605503,0.646899337702005
2026-01-09 08:38:49,0,0.646683509964926
2026-01-09 08:46:12,-0.0738398500921278,0.645273993269412
2026-01-09 08:53:19,-0.201282392495727,0.644581470732004
2026-01-09 09:00:31,0,0.646979271185124
2026-01-09 09:06:46,-0.0892967767107677,0.645416989020366
2026-01-09 09:12:37,0,0.64484163182689
2026-01-09 09:19:18,0.111774055451264,0.643680943926176
2026-01-09 09:25:21,-0.431738217283595,0.643803827094775
2026-01-09 09:30:59,0.044773529879194,0.658559542641149
2026-01-09 09:36:35,-0.0896088461921352,0.654769069493146
2026-01-09 09:43:01,0.111943723659635,0.652323289391718
2026-01-09 09:48:44,-0.223857626568957,0.650745102059361
2026-01-09 09:54:55,-0.42560531161584,0.652648113264733
2026-01-09 10:01:02,-0.716750343840999,0.665063039494851
2026-01-09 10:06:09,0.558958994911762,0.701306350218562
2026-01-09 10:11:16,-0.0671408301222698,0.713640962570043
